Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Portfolio management ,0.27,0.31,0.21,0.08,0.04,0.06,0.02,1.85,1.93,1.99,2.04,2.14,2.20,1.56,1.80,1.88,1.78,185.00,0.07,1.52,0.27,0.42,0.09,2.30
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Channel strategy,0.32,0.39,0.26,0.07,0.06,0.12,0.02,4.38,4.53,4.72,4.94,5.15,5.34,3.99,4.43,4.26,5.03,123.00,0.10,1.60,0.28,0.29,0.20,2.37
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,New product development (NPD),0.16,0.20,0.14,0.04,0.05,0.04,0.01,1.98,2.03,2.11,2.19,2.27,2.35,1.70,2.04,2.07,2.32,57.00,0.07,0.89,0.21,0.18,0.17,1.45
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Signage system / architecture,0.20,0.25,0.17,0.08,0.04,0.08,0.01,2.99,3.06,3.13,3.21,3.35,3.52,3.22,3.27,3.10,3.12,55.00,0.10,1.05,0.19,0.12,0.18,1.54
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Strategy development,5.94,7.56,5.02,2.12,1.01,2.15,0.49,4.19,4.28,4.44,4.63,4.81,4.99,4.33,4.35,4.42,3.97,113.00,1.41,27.91,9.52,11.78,2.55,51.77
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Design development,6.15,7.62,4.98,1.68,1.57,1.07,0.35,1.69,1.77,1.83,1.90,1.94,2.03,1.74,1.48,1.72,1.68,69.00,2.84,25.64,10.25,7.92,2.67,46.48
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Program design,4.46,5.51,3.85,1.10,1.33,1.57,0.25,3.80,3.96,4.16,4.33,4.48,4.57,3.60,3.60,3.83,4.25,76.00,1.48,23.62,5.40,2.70,1.96,33.68
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Identity design,6.43,7.98,5.43,1.12,1.88,2.84,0.38,1.10,1.14,1.18,1.20,1.23,1.29,1.12,1.18,1.25,1.03,116.00,2.03,34.08,4.11,12.61,3.52,54.32
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Communication design,7.28,9.42,6.20,3.65,0.99,1.83,0.43,3.08,3.22,3.31,3.39,3.46,3.53,2.63,2.61,3.19,3.07,73.00,2.77,44.62,9.53,12.95,4.73,71.84
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Marketing collateral,8.18,10.28,6.63,3.18,1.85,2.14,0.66,3.63,3.70,3.79,3.95,4.05,4.24,3.05,3.98,3.84,3.69,65.00,2.04,39.26,6.05,8.55,2.75,56.61
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Corporate collateral,4.81,5.90,3.83,1.61,1.39,1.47,0.10,1.69,1.75,1.83,1.89,1.95,2.01,1.68,1.49,1.50,1.62,139.00,0.90,20.91,8.37,7.80,0.85,37.93
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Publications,6.96,8.28,5.75,2.80,1.80,2.90,0.32,2.40,2.50,2.58,2.70,2.81,2.94,2.39,2.37,2.08,2.43,55.00,2.06,27.92,8.97,7.39,3.36,47.65
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Artwork files,5.69,7.47,4.79,2.42,1.23,1.25,0.33,1.00,1.03,1.06,1.08,1.13,1.18,0.85,0.94,1.03,0.90,176.00,2.03,24.63,8.71,8.11,4.56,46.01
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Licencing,5.12,6.17,4.13,2.24,1.23,2.07,0.29,2.87,3.01,3.11,3.23,3.33,3.49,2.76,3.04,2.87,3.02,128.00,1.92,22.56,6.49,9.39,2.03,40.47
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Illustration design,5.76,6.70,4.70,2.78,0.61,0.92,0.32,2.13,2.20,2.25,2.32,2.41,2.50,1.75,2.14,2.00,2.12,192.00,1.00,24.01,8.06,8.93,1.67,42.67
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Animation,5.71,7.71,4.95,1.91,1.78,1.35,0.47,3.35,3.44,3.56,3.63,3.78,3.94,3.22,3.44,3.17,3.10,129.00,2.88,33.66,5.43,8.16,1.68,48.93
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Shoot planning,7.54,9.16,6.13,2.87,0.97,1.74,0.61,0.66,0.70,0.72,0.74,0.76,0.80,0.60,0.60,0.68,0.62,183.00,1.79,32.43,7.76,10.66,1.51,52.36
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Logistics ,7.10,9.34,6.14,3.26,1.04,1.76,0.34,3.73,3.82,3.95,4.07,4.16,4.27,3.32,3.78,3.31,4.05,57.00,3.25,41.46,10.68,13.33,5.82,71.29
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Photographic shoot,3.91,4.72,3.16,1.08,0.57,1.49,0.24,2.56,2.65,2.72,2.80,2.87,2.97,2.17,2.46,2.52,2.46,191.00,0.81,22.61,3.02,7.45,0.87,33.95
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Packaging design,4.78,5.78,3.96,2.23,0.65,1.70,0.18,4.37,4.57,4.78,4.88,5.10,5.30,4.47,4.14,4.15,4.99,134.00,2.37,24.77,4.09,5.54,5.12,39.51
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Positional Graphics,4.81,6.08,3.96,1.29,1.31,0.88,0.30,1.62,1.65,1.70,1.75,1.81,1.85,1.53,1.47,1.83,1.67,110.00,0.99,20.56,7.19,5.58,1.66,34.99
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Environmental graphics,7.31,9.33,6.32,3.52,2.25,1.98,0.31,1.23,1.27,1.32,1.36,1.42,1.45,1.12,1.09,1.20,1.19,67.00,3.33,37.29,13.87,4.81,5.41,61.39
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Develop,Type design,6.89,8.22,5.64,2.88,1.70,1.59,0.27,3.92,4.03,4.21,4.43,4.56,4.71,3.80,4.12,3.65,3.70,154.00,2.24,40.16,5.72,7.04,3.42,56.34
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Documentation,2.06,2.47,1.72,0.55,0.24,0.62,0.07,2.97,3.03,3.14,3.25,3.38,3.49,2.48,3.19,2.94,2.80,66.00,0.70,11.81,2.18,2.57,1.37,17.93
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Print production,3.16,4.14,2.65,0.72,0.64,0.71,0.16,1.39,1.44,1.48,1.53,1.56,1.62,1.40,1.30,1.34,1.50,162.00,0.61,15.12,2.37,4.36,0.99,22.83
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Digital touchpoints,2.28,2.92,1.88,0.71,0.44,0.58,0.14,4.24,4.41,4.56,4.74,4.94,5.07,3.96,4.08,4.54,4.46,142.00,0.86,10.95,4.32,3.92,1.15,20.34
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Production management,3.20,4.10,2.79,1.60,0.72,0.68,0.15,3.64,3.76,3.84,3.96,4.08,4.20,3.50,3.96,3.86,3.69,170.00,1.67,18.33,2.41,4.92,2.36,28.03
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Implementation,2.69,3.46,2.35,1.35,0.70,0.67,0.06,3.45,3.53,3.63,3.75,3.84,3.93,2.83,3.57,3.62,4.04,195.00,1.12,16.72,3.51,4.29,1.22,25.73
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Brand guidelines,3.03,4.09,2.63,1.10,0.56,0.54,0.12,2.76,2.90,2.96,3.07,3.15,3.28,2.33,2.66,2.84,3.01,123.00,0.54,16.60,4.71,3.99,0.92,26.22
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Electronic artwork,1.98,2.40,1.68,0.83,0.40,0.44,0.08,4.49,4.59,4.69,4.78,4.91,5.07,3.98,4.59,5.05,4.14,121.00,0.91,9.66,1.02,1.67,0.71,13.07
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Electronic templates,2.90,3.70,2.44,0.73,0.89,1.20,0.06,2.16,2.25,2.35,2.41,2.46,2.58,2.08,2.38,2.18,2.38,66.00,0.87,13.77,4.64,5.85,0.74,25.00
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Rendering,2.18,2.54,1.75,0.76,0.40,0.36,0.12,4.35,4.53,4.73,4.88,5.06,5.19,4.30,4.05,4.56,4.35,100.00,0.94,11.03,3.61,3.03,0.53,18.20
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Post-production,1.97,2.61,1.67,0.79,0.50,0.88,0.09,1.13,1.17,1.21,1.25,1.28,1.33,1.05,1.10,1.07,1.08,82.00,0.86,10.08,2.14,1.39,0.38,13.98
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,File preparation,2.66,3.45,2.22,0.55,0.68,0.54,0.07,2.91,3.05,3.17,3.31,3.43,3.56,2.58,3.08,2.64,3.29,123.00,0.44,12.74,5.33,4.56,1.00,23.63
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Licencing agreements,1.78,2.08,1.42,0.75,0.23,0.58,0.06,3.06,3.18,3.25,3.39,3.56,3.65,3.08,2.92,3.20,2.98,193.00,0.77,9.68,1.12,1.87,0.52,13.19
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Production artwork,2.98,3.49,2.45,0.72,0.37,1.23,0.17,3.86,3.95,4.05,4.15,4.29,4.43,3.88,3.36,3.97,3.93,68.00,1.04,16.35,2.97,5.17,1.04,25.52
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Production management,1.87,2.36,1.56,0.77,0.29,0.54,0.15,0.98,1.00,1.03,1.07,1.09,1.12,0.97,0.84,1.07,1.08,103.00,0.73,11.21,1.42,2.85,1.02,16.50
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,IP Management Advice,3.30,4.12,2.89,1.11,0.75,0.91,0.23,2.62,2.68,2.74,2.88,2.98,3.05,2.20,2.30,2.85,3.02,63.00,0.76,20.77,5.04,5.63,0.87,32.31
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Deliver,Advice on the Development of Routes to Market ,3.54,4.41,3.08,1.19,0.40,0.62,0.15,0.89,0.93,0.98,1.01,1.04,1.06,0.84,0.90,0.93,0.98,80.00,0.74,19.01,6.76,4.89,1.01,31.68
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Market research,0.65,0.76,0.53,0.11,0.11,0.10,0.05,4.18,4.32,4.49,4.62,4.79,4.99,4.19,4.27,3.80,3.84,141.00,0.23,3.05,0.63,1.24,0.21,5.12
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Market analysis,0.47,0.59,0.38,0.21,0.11,0.10,0.03,1.40,1.43,1.48,1.52,1.57,1.63,1.39,1.35,1.43,1.52,160.00,0.19,1.88,0.35,0.73,0.34,3.29
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Customer Insights,0.44,0.53,0.36,0.14,0.09,0.13,0.01,1.17,1.21,1.26,1.32,1.36,1.41,1.08,1.23,1.13,1.10,139.00,0.20,1.99,0.54,0.74,0.47,3.75
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Competitor analysis,0.43,0.55,0.36,0.11,0.10,0.17,0.02,3.44,3.55,3.69,3.87,4.04,4.13,3.14,3.10,3.53,3.13,94.00,0.12,1.76,0.33,0.25,0.09,2.43
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Audit ,0.57,0.71,0.46,0.23,0.12,0.09,0.04,2.23,2.32,2.39,2.45,2.57,2.63,2.07,2.09,2.49,2.43,135.00,0.20,2.40,1.01,1.10,0.19,4.71
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Digital analysis,0.48,0.62,0.42,0.23,0.06,0.17,0.01,2.91,3.01,3.16,3.23,3.33,3.40,2.48,2.76,3.26,3.19,173.00,0.19,2.71,1.01,0.64,0.22,4.58
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Data analysis,0.67,0.82,0.54,0.29,0.14,0.11,0.02,2.33,2.43,2.54,2.65,2.71,2.84,2.07,2.16,2.29,2.66,66.00,0.21,2.99,0.88,1.00,0.31,5.18
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Usability study,0.56,0.68,0.46,0.13,0.12,0.19,0.03,2.08,2.17,2.22,2.32,2.41,2.49,1.97,1.96,2.35,2.39,97.00,0.21,3.21,0.63,0.44,0.23,4.51
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,User insights,0.36,0.42,0.29,0.12,0.07,0.08,0.01,2.11,2.17,2.23,2.33,2.42,2.50,2.02,2.02,2.06,2.01,99.00,0.14,1.92,0.69,0.25,0.24,3.11
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Discovery,Technology audit,0.36,0.43,0.30,0.12,0.10,0.09,0.01,2.07,2.15,2.24,2.29,2.35,2.47,1.72,1.91,2.13,2.16,178.00,0.09,2.09,0.31,0.21,0.19,2.81
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Brand strategy,0.51,0.66,0.43,0.20,0.15,0.16,0.03,1.56,1.60,1.66,1.70,1.79,1.85,1.36,1.38,1.61,1.75,115.00,0.25,2.41,0.64,0.70,0.53,4.28
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Customer strategy,0.30,0.37,0.25,0.07,0.06,0.06,0.01,2.57,2.65,2.72,2.79,2.90,2.98,2.49,2.46,2.73,2.95,177.00,0.08,1.55,0.44,0.32,0.15,2.46
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Digital strategy,0.23,0.29,0.20,0.06,0.07,0.10,0.01,3.68,3.81,3.95,4.05,4.22,4.32,3.32,3.39,3.63,3.82,124.00,0.05,1.22,0.41,0.17,0.02,1.83
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Engagement strategy,0.46,0.55,0.38,0.18,0.10,0.14,0.03,1.42,1.49,1.54,1.58,1.61,1.66,1.50,1.37,1.46,1.38,193.00,0.21,1.91,0.26,0.81,0.13,3.11
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Digital strategy,0.44,0.54,0.37,0.08,0.07,0.13,0.01,1.31,1.37,1.41,1.46,1.50,1.57,1.29,1.19,1.37,1.30,75.00,0.15,2.44,0.73,0.69,0.32,4.19
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Social media strategy,0.30,0.36,0.25,0.13,0.08,0.05,0.02,0.66,0.67,0.70,0.73,0.75,0.78,0.61,0.60,0.62,0.61,187.00,0.13,1.37,0.27,0.45,0.14,2.23
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Information Architecture,0.46,0.56,0.39,0.16,0.09,0.18,0.03,2.43,2.51,2.63,2.76,2.84,2.96,2.31,2.56,2.36,2.67,144.00,0.15,1.98,0.51,0.54,0.33,3.36
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Customer journey mapping,0.24,0.30,0.21,0.12,0.03,0.05,0.01,2.97,3.09,3.16,3.25,3.42,3.49,2.92,2.71,3.04,2.91,139.00,0.11,1.10,0.36,0.28,0.19,1.93
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Personal development,0.43,0.51,0.34,0.15,0.13,0.16,0.03,0.83,0.86,0.90,0.94,0.97,1.01,0.72,0.81,0.81,0.88,182.00,0.08,2.27,0.47,0.21,0.18,3.13
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,SEO / SEM,0.44,0.53,0.37,0.17,0.12,0.18,0.02,4.37,4.46,4.62,4.84,5.06,5.16,4.10,4.01,4.82,4.14,87.00,0.14,2.43,0.31,0.41,0.34,3.48
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Content strategy,0.24,0.30,0.19,0.05,0.06,0.08,0.01,0.87,0.91,0.93,0.96,1.00,1.02,0.71,0.75,0.79,0.92,77.00,0.08,0.99,0.36,0.24,0.09,1.68
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Technology strategy,0.25,0.31,0.20,0.09,0.06,0.08,0.01,3.18,3.33,3.43,3.60,3.76,3.92,2.82,3.15,3.47,3.27,107.00,0.05,1.38,0.36,0.27,0.07,2.08
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Define,Comms strategy,0.29,0.34,0.24,0.08,0.04,0.06,0.02,0.67,0.68,0.70,0.71,0.73,0.75,0.67,0.68,0.60,0.75,104.00,0.08,1.49,0.57,0.23,0.11,2.40
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Strategy development,14.40,18.54,12.52,4.09,3.43,3.99,0.91,2.03,2.11,2.20,2.25,2.32,2.37,1.76,1.90,1.77,2.03,57.00,6.27,63.08,28.46,20.28,7.45,119.26
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Design development,10.59,13.56,8.83,1.86,2.72,3.15,0.83,4.52,4.64,4.88,5.02,5.27,5.44,4.03,4.93,4.33,5.09,122.00,3.72,45.34,12.39,13.35,7.31,78.39
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Program design,10.93,13.13,9.12,5.11,1.66,1.89,0.45,1.25,1.30,1.35,1.40,1.46,1.53,1.14,1.29,1.36,1.37,59.00,3.22,44.65,6.95,20.52,1.37,73.49
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Front-end development,14.36,16.88,11.85,5.19,1.80,4.76,0.31,1.53,1.58,1.62,1.71,1.78,1.86,1.46,1.41,1.69,1.71,137.00,6.73,84.32,7.68,13.08,12.80,117.88
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Interactive design,12.58,16.15,10.94,4.71,2.70,4.83,0.39,1.77,1.81,1.86,1.92,1.98,2.07,1.85,1.65,1.97,1.80,181.00,2.48,74.21,10.89,14.50,1.10,100.71
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Wireframes,6.94,8.58,5.87,1.19,1.27,2.14,0.46,3.04,3.12,3.25,3.39,3.46,3.57,2.74,2.69,3.33,2.99,185.00,2.57,40.68,11.23,14.09,3.31,69.31
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,User interface design,14.76,17.98,12.60,5.79,3.29,6.66,0.74,3.10,3.18,3.27,3.33,3.40,3.53,3.14,3.19,3.03,3.27,174.00,6.56,87.08,9.07,19.27,14.57,129.99
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,User Experience design (UX),7.74,10.09,6.58,3.86,1.47,1.82,0.61,1.48,1.56,1.61,1.66,1.71,1.78,1.30,1.36,1.46,1.65,76.00,3.10,38.98,10.62,5.17,4.67,59.44
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,User testing,8.15,10.29,6.71,2.33,1.23,2.46,0.32,4.09,4.28,4.44,4.56,4.70,4.84,4.22,3.63,3.89,4.45,129.00,3.37,33.70,6.28,11.35,4.62,55.95
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Content management system ,8.94,11.06,7.13,3.19,2.10,1.74,0.55,1.90,1.97,2.02,2.07,2.16,2.25,1.93,2.01,1.92,1.88,67.00,1.96,49.02,8.73,16.51,3.56,77.83
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Content development,9.99,12.83,8.44,2.18,1.65,3.29,0.27,0.98,1.00,1.03,1.08,1.13,1.17,0.85,0.87,1.04,0.94,116.00,3.21,50.91,8.55,19.33,3.10,81.90
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Browser testing,8.28,10.25,7.16,2.93,1.11,3.18,0.63,3.52,3.60,3.77,3.86,4.03,4.18,3.01,3.48,3.21,3.89,64.00,1.57,42.94,9.28,8.63,1.65,62.49
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Develop,Product prototyping,6.88,8.44,5.56,2.05,0.93,1.27,0.41,3.69,3.86,3.98,4.17,4.38,4.48,3.34,3.19,3.33,3.65,91.00,2.60,37.56,13.31,6.17,4.21,61.25
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Documentation,2.37,3.09,1.99,0.99,0.46,0.43,0.13,2.41,2.47,2.58,2.70,2.84,2.91,2.33,2.21,2.65,2.50,126.00,0.66,13.45,2.36,4.76,1.48,22.06
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Print production,3.00,3.57,2.46,1.00,0.82,1.14,0.17,1.49,1.56,1.62,1.68,1.72,1.77,1.57,1.52,1.53,1.37,194.00,1.09,16.31,4.38,3.92,1.31,25.91
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Digital touchpoints,1.97,2.46,1.65,0.68,0.61,0.37,0.14,1.92,2.01,2.09,2.20,2.27,2.34,1.77,1.88,1.77,2.22,115.00,0.61,9.50,3.21,2.94,1.11,16.76
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Production management,2.22,2.97,1.90,0.75,0.62,0.48,0.17,4.14,4.22,4.39,4.48,4.66,4.86,3.87,4.15,3.72,4.53,169.00,0.93,13.39,2.15,1.46,1.01,18.01
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Implementation,2.16,2.54,1.76,0.77,0.43,0.37,0.09,4.09,4.27,4.43,4.58,4.73,4.89,3.49,3.71,4.32,4.65,164.00,0.49,12.24,3.83,3.05,0.48,19.60
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Back-end development,2.39,3.01,2.09,0.61,0.61,0.88,0.09,1.07,1.11,1.14,1.17,1.22,1.26,1.07,1.08,1.04,1.00,102.00,1.05,11.70,2.51,4.85,1.62,20.68
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Usability testing,2.15,2.79,1.86,0.97,0.31,0.35,0.13,1.79,1.83,1.88,1.95,2.00,2.09,1.72,1.60,1.74,1.72,165.00,0.52,13.21,3.00,1.49,1.23,18.94
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,CMS Training,2.86,3.53,2.46,0.84,0.39,1.16,0.22,4.54,4.66,4.83,5.03,5.23,5.42,4.14,4.20,3.92,4.37,103.00,0.97,16.98,5.76,5.51,2.15,30.41
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,System build,2.24,2.81,1.85,0.97,0.29,0.64,0.12,2.38,2.45,2.54,2.61,2.69,2.80,2.50,2.54,2.37,2.72,172.00,0.66,11.89,3.53,3.47,1.08,19.97
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Programming,2.25,2.94,1.95,0.84,0.49,0.97,0.12,1.30,1.37,1.43,1.46,1.52,1.58,1.12,1.25,1.26,1.34,120.00,0.96,9.51,1.42,3.49,0.54,14.97
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,User analytics,3.33,4.35,2.82,0.59,0.71,1.22,0.17,3.33,3.49,3.60,3.73,3.81,3.98,2.85,3.06,3.52,3.41,105.00,0.89,14.04,1.89,4.92,1.73,22.58
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Development,2.51,3.34,2.20,1.18,0.52,0.82,0.14,3.27,3.42,3.52,3.68,3.85,4.02,2.75,3.14,3.49,3.77,75.00,0.64,15.13,2.66,2.91,0.38,21.07
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Software testing,1.91,2.28,1.59,0.56,0.21,0.32,0.07,2.12,2.19,2.24,2.30,2.41,2.52,1.81,2.20,2.18,2.02,165.00,0.78,10.08,2.40,3.06,0.71,16.25
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Device / testing,2.04,2.68,1.76,0.54,0.57,0.59,0.05,1.50,1.53,1.56,1.61,1.64,1.67,1.42,1.55,1.58,1.73,168.00,0.79,11.05,1.20,1.14,0.61,14.00
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,UAT - User acceptance,2.20,2.75,1.89,0.74,0.37,0.40,0.14,0.83,0.86,0.88,0.91,0.94,0.98,0.81,0.84,0.81,0.93,135.00,0.73,11.36,1.51,3.70,0.55,17.12
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,BAT - Business acceptance,3.90,4.46,3.14,1.36,0.65,1.60,0.18,2.83,2.92,2.99,3.12,3.24,3.37,2.83,2.96,2.94,3.23,155.00,0.99,21.86,3.39,3.58,1.87,30.70
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,System testing,3.41,4.04,2.73,1.63,0.77,0.56,0.14,2.51,2.60,2.68,2.77,2.86,3.00,2.59,2.37,2.77,2.78,122.00,1.16,14.61,4.20,3.61,2.14,24.56
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Security testing,2.97,3.99,2.60,1.55,0.78,0.52,0.19,0.71,0.74,0.77,0.79,0.83,0.85,0.68,0.63,0.76,0.71,167.00,1.23,14.34,2.17,2.06,0.43,18.99
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Server build ,1.67,2.10,1.43,0.33,0.30,0.51,0.09,4.23,4.35,4.46,4.64,4.77,5.00,4.29,4.10,4.01,4.25,165.00,0.40,9.88,1.86,1.42,0.14,13.29
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Deployment ,3.00,3.53,2.48,0.75,0.55,0.82,0.05,2.32,2.38,2.45,2.56,2.68,2.78,2.13,2.18,2.09,2.32,132.00,0.60,12.26,2.44,5.21,0.39,20.31
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,API Integration Support Services,3.90,5.12,3.33,1.86,1.06,0.92,0.32,1.41,1.46,1.49,1.56,1.60,1.65,1.39,1.32,1.45,1.60,184.00,1.34,23.94,2.48,4.36,2.92,33.70
2015/16,All,New Zealand,ALL,Design,Human Health,Interactive Design,Deliver,Performance Optimisation Support Services,3.14,3.98,2.75,1.03,0.57,1.07,0.23,3.49,3.63,3.71,3.78,3.88,4.03,2.94,3.33,3.91,3.20,134.00,1.50,14.64,5.90,3.31,3.27,27.12
2015/16,All,New Zealand,ALL,Design,Human Health,Spatial Design,Discovery,Market research,0.19,0.22,0.15,0.08,0.05,0.06,0.01,4.00,4.13,4.26,4.38,4.52,4.61,3.94,3.63,4.04,4.06,58.00,0.07,0.98,0.27,0.27,0.15,1.67
2015/16,All,New Zealand,ALL,Design,Human Health,Spatial Design,Discovery,Market analysis,0.21,0.26,0.18,0.09,0.06,0.04,0.01,2.21,2.27,2.36,2.44,2.54,2.63,2.22,1.90,2.09,2.08,71.00,0.08,1.15,0.19,0.34,0.06,1.74
